"1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
19.8000000317891,19.5750003655752,19.7833336989085,19.5666669209798,19.150000333786,19.7083338101705,19.5583338737488,19.9000000953674,20.0166671276093,19.5750001271566,19.4750003019969,19.6000006198883,19.3916672070821,19.5166672070821,20.1583336194356,19.9916671911875,19.616666952769,19.6083336671193,20.1000004609426,20.0166669686635,19.9583338101705,20.2166670958201,20.0500003496806,20.2750004132589,19.4416666825612,19.9250001907349,19.7416670322418,20.1166670322418,19.8833336035411,19.8333338896434,20.2083336512248,20.1416669686635,19.950000445048,20.0083337624868,20.2333339055379,20.0583339532216,20.1750004291534,20.2000003655752,20.1833335558573,20.0166670481364,20.2333335081736,20.3916669686635,20.0750002861023,20.2916669845581,20.1166671117147,20.3833335240682,20.3666670322418,19.8750003178914,19.5583337148031,19.8833334445953,20.0416669845581,20.1833337942759,20.1416669686635,19.9333336353302,19.9750003814697,20.0666670004527,20.0000000794729,20.625,20.016667286555,20.4666670958201,20.0833338896434,20.0000001589457,19.8833337624868,19.866666952769,19.6250003973643,20.1750003496806,19.6833336353302,19.6666669050852,20.1416668891907,19.9500002066294,19.5833336512248,19.9583334128062,20.1583336194356,19.9250003496806,19.991666952769,20.0083336035411,19.7250003814697,19.8500003814697,20.4666670163472,20.1583336194356,20.0583336353302,19.9750003019969,19.8000001907349,20.0833338101705,20.1916671593984,19.9500002066294,20.3000002702077,20.4333338737488,20.0500002702077,20.1333336830139,19.6166670322418,19.5166669686635,19.7166667779287,20.0500005086263,20.275000333786,20.1833337942759,19.5583333969116,20.5416669845581,20.7500004768372,19.8000004291534,20.5583338737488,20.3250006039937,20.3000004291534,20.2583340009054,20.5583335558573,20.8916671276093,20.6750002702077,20.4333337148031,21.2083334922791,21.0250002543132,20.5333336989085,19.9250004291534,20.0583337942759,20.2750000953674,20.0000003178914,20.4583335717519,20.3750002384186,20.0250005722046,20.3000004291534,20.1833337942759
17.4750003019969,17.1499998569489,17.4333336353302,17.2166669368744,16.8333335717519,17.3583335876465,17.2333334287008,17.5500002702077,17.7083337306976,17.2250003019969,17.1083336671193,17.2666670481364,17.0833336512248,17.1750002702077,17.8083336353302,17.7333336671193,17.3583335876465,17.3166669209798,17.8416669368744,17.7000001271566,17.7500003973643,18.0000003178914,17.8083333174388,17.9750006198883,17.1833337942759,17.725000222524,17.5166669686635,17.9250003496806,17.691666841507,17.6000003814697,17.9750001430511,17.8666667938232,17.8583335081736,17.8000003496806,17.9750003814697,17.7666668891907,17.9583334922791,17.9333334763845,17.850000222524,17.6750001907349,17.8916668097178,18.1083337465922,17.7500003973643,17.941666841507,17.8000001907349,18.1666669050852,18.0166670481364,17.4916668732961,17.2166670958201,17.5083334445953,17.6416669686635,17.8583338260651,17.8250002861023,17.5250004132589,17.5250002543132,17.6500000158946,17.5500003496806,18.0750000476837,17.5583333174388,18.0583335558573,17.7249999841054,17.5833338101705,17.5666670004527,17.5083336830139,17.2250003019969,17.7833336194356,17.3500003019969,17.2750004927317,17.8083335558573,17.550000111262,17.2750005722046,17.62500055631,17.9000005722046,17.5500005880992,17.6750003496806,17.5916670958201,17.341667175293,17.5750003655752,18.0500001907349,17.8083337148031,17.8250003655752,17.5833337306976,17.3916670481364,17.6916670004527,17.7333339850108,17.5583337942759,17.8916670481364,18.1083339850108,17.6916667620341,17.7416670322418,17.4333334763845,17.1750003496806,17.4500002066294,17.900000333786,18.0000003973643,17.9583336512248,17.3583335876465,18.1916669209798,18.4916670322418,17.5666670004527,18.3166669209798,18.0583337148031,18.0833340485891,17.9416669209798,18.3666671117147,18.5916670163472,18.350000222524,18.1416670481364,18.841667175293,18.7083335717519,18.2750002543132,17.8083335558573,17.8750002384186,18.1583339373271,17.8583338260651,18.2333336671193,18.1333336035411,17.8000004291534,18.1166667938232,18.025000333786
23.2583337624868,23.1083335876465,23.2583333651225,23.0416669845581,22.6083337465922,23.1750005086263,23.0416671435038,23.3666668732961,23.4000000953674,22.9750003814697,22.9333338737488,23.091667175293,22.8583337465922,22.975000222524,23.5833336512248,23.366666952769,22.9416670004527,22.950000445048,23.4083334604899,23.4333340326945,23.4166668256124,23.5583338737488,23.5083340009054,23.7250003814697,22.8333334922791,23.2666668891907,23.1500004132589,23.5250002543132,23.2750005722046,23.1916669209798,23.6083339055379,23.5916670163472,23.25000055631,23.3750001589457,23.6750001907349,23.4666673342387,23.5083336035411,23.6000005404154,23.6166666348775,23.4750003814697,23.7416672706604,23.8000003496806,23.5083335240682,23.716667175293,23.4666673342387,23.7083336512248,23.8416668574015,23.3416670163472,22.9500006039937,23.3166672388713,23.5500001907349,23.4250003496806,23.5250002543132,23.3583335876465,23.3500003814697,23.3750004768372,23.5500003496806,24.1416672070821,23.3333336512248,23.9083336194356,23.5083336830139,23.5000001589457,23.5333336194356,23.6083339055379,23.2916671435038,23.6333336830139,23.1166671117147,23.2166668574015,23.616666952769,23.5000001589457,22.9083336194356,23.4416670799255,23.3833336830139,23.2500003178914,23.3416668574015,23.4833339055379,23.2333334287008,23.241666952769,23.9666668574015,23.6083335876465,23.3333334922791,23.3833338419596,23.3250002861023,23.400000333786,23.6500002543132,23.491666952769,23.7916671435038,23.9000000953674,23.5250000953674,23.5833336512248,23.2500003178914,23.1083337465922,23.1666671435038,23.4750003814697,23.7250003019969,23.6416668891907,23.1500004132589,24.0333339373271,24.1750005086263,23.4000005722046,24.0583340326945,23.8083337148031,23.8083338737488,23.8833335240682,24.0750006039937,24.466667175293,24.2666668891907,24.0000004768372,24.7333335876465,24.6500005722046,23.9083336194356,23.441666841507,23.4750004609426,23.6000005404154,23.4250005086263,23.9666672547658,23.7000001271566,23.3333337306976,23.6583337783813,23.4500006039937
17.9333338737488,17.7500001589457,17.9333333174388,17.7166670163472,17.3666668732961,17.9250002702077,17.7666670481364,18.0083336830139,18.1583336989085,17.6916670799255,17.6166668732961,17.8250002861023,17.625,17.6583338578542,18.2750005722046,18.1250003178914,17.7666672070821,17.7416670322418,18.2416671117147,18.1500001748403,18.1333335240682,18.3166670004527,18.1833337942759,18.3916670481364,17.6500004132589,18.1000003814697,17.9083337783813,18.2750005722046,18.0916670163472,18.0166670481364,18.4000002543132,18.3083335558573,18.0916669368744,18.1250003973643,18.325000445048,18.1416669686635,18.2083336512248,18.2083336512248,18.241666952769,18.0166669686635,18.4166669845581,18.5000003178914,18.1333336830139,18.366666952769,18.1833338737488,18.3916671276093,18.4666669368744,17.9333338737488,17.6416669686635,17.966667175293,18.1500001748403,18.166667064031,18.2250003019969,18.0916670958201,17.9666670958201,18.0583334763845,18.1583336989085,18.6416672070821,17.975000222524,18.4333339532216,18.125,18.0333335399628,18.1000001430511,18.2333335081736,17.9750003019969,18.3750003973643,17.8916670481364,17.9083339373271,18.225000222524,18.0666671593984,17.6666672229767,18.0333338578542,18.2333338260651,17.8500003814697,17.950000445048,18.0583338737488,17.8250002066294,18.0000001589457,18.6083336671193,18.3000002702077,18.0666669209798,18.1083336671193,18.116666952769,18.1500004927317,18.341667175293,18.3666671911875,18.6750003496806,18.741666952769,18.166667064031,18.3750002384186,17.9333335558573,17.8000005086263,17.8416669368744,18.225000222524,18.5166668891907,18.3666668732961,18.0083336830139,18.7250003019969,18.7916668256124,18.0250002543132,18.7083338896434,18.4916670322418,18.366666952769,18.3416667779287,18.7083335717519,18.8916670481364,18.5000002384186,18.4583337306976,19.1416670481364,19.0500002702077,18.5916670958201,18.1083336671193,18.091667175293,18.4333335558573,18.1000005404154,18.5750002066294,18.3500003814697,17.9583334922791,18.3916670481364,18.2166668574015
17.9333338737488,17.7500001589457,17.9333333174388,17.7166670163472,17.3666668732961,17.9250002702077,17.7666670481364,18.0083336830139,18.1583336989085,17.6916670799255,17.6166668732961,17.8250002861023,17.625,17.6583338578542,18.2750005722046,18.1250003178914,17.7666672070821,17.7416670322418,18.2416671117147,18.1500001748403,18.1333335240682,18.3166670004527,18.1833337942759,18.3916670481364,17.6500004132589,18.1000003814697,17.9083337783813,18.2750005722046,18.0916670163472,18.0166670481364,18.4000002543132,18.3083335558573,18.0916669368744,18.1250003973643,18.325000445048,18.1416669686635,18.2083336512248,18.2083336512248,18.241666952769,18.0166669686635,18.4166669845581,18.5000003178914,18.1333336830139,18.366666952769,18.1833338737488,18.3916671276093,18.4666669368744,17.9333338737488,17.6416669686635,17.966667175293,18.1500001748403,18.166667064031,18.2250003019969,18.0916670958201,17.9666670958201,18.0583334763845,18.1583336989085,18.6416672070821,17.975000222524,18.4333339532216,18.125,18.0333335399628,18.1000001430511,18.2333335081736,17.9750003019969,18.3750003973643,17.8916670481364,17.9083339373271,18.225000222524,18.0666671593984,17.6666672229767,18.0333338578542,18.2333338260651,17.8500003814697,17.950000445048,18.0583338737488,17.8250002066294,18.0000001589457,18.6083336671193,18.3000002702077,18.0666669209798,18.1083336671193,18.116666952769,18.1500004927317,18.341667175293,18.3666671911875,18.6750003496806,18.741666952769,18.166667064031,18.3750002384186,17.9333335558573,17.8000005086263,17.8416669368744,18.225000222524,18.5166668891907,18.3666668732961,18.0083336830139,18.7250003019969,18.7916668256124,18.0250002543132,18.7083338896434,18.4916670322418,18.366666952769,18.3416667779287,18.7083335717519,18.8916670481364,18.5000002384186,18.4583337306976,19.1416670481364,19.0500002702077,18.5916670958201,18.1083336671193,18.091667175293,18.4333335558573,18.1000005404154,18.5750002066294,18.3500003814697,17.9583334922791,18.3916670481364,18.2166668574015
17.9333338737488,17.7500001589457,17.9333333174388,17.7166670163472,17.3666668732961,17.9250002702077,17.7666670481364,18.0083336830139,18.1583336989085,17.6916670799255,17.6166668732961,17.8250002861023,17.625,17.6583338578542,18.2750005722046,18.1250003178914,17.7666672070821,17.7416670322418,18.2416671117147,18.1500001748403,18.1333335240682,18.3166670004527,18.1833337942759,18.3916670481364,17.6500004132589,18.1000003814697,17.9083337783813,18.2750005722046,18.0916670163472,18.0166670481364,18.4000002543132,18.3083335558573,18.0916669368744,18.1250003973643,18.325000445048,18.1416669686635,18.2083336512248,18.2083336512248,18.241666952769,18.0166669686635,18.4166669845581,18.5000003178914,18.1333336830139,18.366666952769,18.1833338737488,18.3916671276093,18.4666669368744,17.9333338737488,17.6416669686635,17.966667175293,18.1500001748403,18.166667064031,18.2250003019969,18.0916670958201,17.9666670958201,18.0583334763845,18.1583336989085,18.6416672070821,17.975000222524,18.4333339532216,18.125,18.0333335399628,18.1000001430511,18.2333335081736,17.9750003019969,18.3750003973643,17.8916670481364,17.9083339373271,18.225000222524,18.0666671593984,17.6666672229767,18.0333338578542,18.2333338260651,17.8500003814697,17.950000445048,18.0583338737488,17.8250002066294,18.0000001589457,18.6083336671193,18.3000002702077,18.0666669209798,18.1083336671193,18.116666952769,18.1500004927317,18.341667175293,18.3666671911875,18.6750003496806,18.741666952769,18.166667064031,18.3750002384186,17.9333335558573,17.8000005086263,17.8416669368744,18.225000222524,18.5166668891907,18.3666668732961,18.0083336830139,18.7250003019969,18.7916668256124,18.0250002543132,18.7083338896434,18.4916670322418,18.366666952769,18.3416667779287,18.7083335717519,18.8916670481364,18.5000002384186,18.4583337306976,19.1416670481364,19.0500002702077,18.5916670958201,18.1083336671193,18.091667175293,18.4333335558573,18.1000005404154,18.5750002066294,18.3500003814697,17.9583334922791,18.3916670481364,18.2166668574015
17.9333338737488,17.7500001589457,17.9333333174388,17.7166670163472,17.3666668732961,17.9250002702077,17.7666670481364,18.0083336830139,18.1583336989085,17.6916670799255,17.6166668732961,17.8250002861023,17.625,17.6583338578542,18.2750005722046,18.1250003178914,17.7666672070821,17.7416670322418,18.2416671117147,18.1500001748403,18.1333335240682,18.3166670004527,18.1833337942759,18.3916670481364,17.6500004132589,18.1000003814697,17.9083337783813,18.2750005722046,18.0916670163472,18.0166670481364,18.4000002543132,18.3083335558573,18.0916669368744,18.1250003973643,18.325000445048,18.1416669686635,18.2083336512248,18.2083336512248,18.241666952769,18.0166669686635,18.4166669845581,18.5000003178914,18.1333336830139,18.366666952769,18.1833338737488,18.3916671276093,18.4666669368744,17.9333338737488,17.6416669686635,17.966667175293,18.1500001748403,18.166667064031,18.2250003019969,18.0916670958201,17.9666670958201,18.0583334763845,18.1583336989085,18.6416672070821,17.975000222524,18.4333339532216,18.125,18.0333335399628,18.1000001430511,18.2333335081736,17.9750003019969,18.3750003973643,17.8916670481364,17.9083339373271,18.225000222524,18.0666671593984,17.6666672229767,18.0333338578542,18.2333338260651,17.8500003814697,17.950000445048,18.0583338737488,17.8250002066294,18.0000001589457,18.6083336671193,18.3000002702077,18.0666669209798,18.1083336671193,18.116666952769,18.1500004927317,18.341667175293,18.3666671911875,18.6750003496806,18.741666952769,18.166667064031,18.3750002384186,17.9333335558573,17.8000005086263,17.8416669368744,18.225000222524,18.5166668891907,18.3666668732961,18.0083336830139,18.7250003019969,18.7916668256124,18.0250002543132,18.7083338896434,18.4916670322418,18.366666952769,18.3416667779287,18.7083335717519,18.8916670481364,18.5000002384186,18.4583337306976,19.1416670481364,19.0500002702077,18.5916670958201,18.1083336671193,18.091667175293,18.4333335558573,18.1000005404154,18.5750002066294,18.3500003814697,17.9583334922791,18.3916670481364,18.2166668574015
17.9333338737488,17.7500001589457,17.9333333174388,17.7166670163472,17.3666668732961,17.9250002702077,17.7666670481364,18.0083336830139,18.1583336989085,17.6916670799255,17.6166668732961,17.8250002861023,17.625,17.6583338578542,18.2750005722046,18.1250003178914,17.7666672070821,17.7416670322418,18.2416671117147,18.1500001748403,18.1333335240682,18.3166670004527,18.1833337942759,18.3916670481364,17.6500004132589,18.1000003814697,17.9083337783813,18.2750005722046,18.0916670163472,18.0166670481364,18.4000002543132,18.3083335558573,18.0916669368744,18.1250003973643,18.325000445048,18.1416669686635,18.2083336512248,18.2083336512248,18.241666952769,18.0166669686635,18.4166669845581,18.5000003178914,18.1333336830139,18.366666952769,18.1833338737488,18.3916671276093,18.4666669368744,17.9333338737488,17.6416669686635,17.966667175293,18.1500001748403,18.166667064031,18.2250003019969,18.0916670958201,17.9666670958201,18.0583334763845,18.1583336989085,18.6416672070821,17.975000222524,18.4333339532216,18.125,18.0333335399628,18.1000001430511,18.2333335081736,17.9750003019969,18.3750003973643,17.8916670481364,17.9083339373271,18.225000222524,18.0666671593984,17.6666672229767,18.0333338578542,18.2333338260651,17.8500003814697,17.950000445048,18.0583338737488,17.8250002066294,18.0000001589457,18.6083336671193,18.3000002702077,18.0666669209798,18.1083336671193,18.116666952769,18.1500004927317,18.341667175293,18.3666671911875,18.6750003496806,18.741666952769,18.166667064031,18.3750002384186,17.9333335558573,17.8000005086263,17.8416669368744,18.225000222524,18.5166668891907,18.3666668732961,18.0083336830139,18.7250003019969,18.7916668256124,18.0250002543132,18.7083338896434,18.4916670322418,18.366666952769,18.3416667779287,18.7083335717519,18.8916670481364,18.5000002384186,18.4583337306976,19.1416670481364,19.0500002702077,18.5916670958201,18.1083336671193,18.091667175293,18.4333335558573,18.1000005404154,18.5750002066294,18.3500003814697,17.9583334922791,18.3916670481364,18.2166668574015
17.9333338737488,17.7500001589457,17.9333333174388,17.7166670163472,17.3666668732961,17.9250002702077,17.7666670481364,18.0083336830139,18.1583336989085,17.6916670799255,17.6166668732961,17.8250002861023,17.625,17.6583338578542,18.2750005722046,18.1250003178914,17.7666672070821,17.7416670322418,18.2416671117147,18.1500001748403,18.1333335240682,18.3166670004527,18.1833337942759,18.3916670481364,17.6500004132589,18.1000003814697,17.9083337783813,18.2750005722046,18.0916670163472,18.0166670481364,18.4000002543132,18.3083335558573,18.0916669368744,18.1250003973643,18.325000445048,18.1416669686635,18.2083336512248,18.2083336512248,18.241666952769,18.0166669686635,18.4166669845581,18.5000003178914,18.1333336830139,18.366666952769,18.1833338737488,18.3916671276093,18.4666669368744,17.9333338737488,17.6416669686635,17.966667175293,18.1500001748403,18.166667064031,18.2250003019969,18.0916670958201,17.9666670958201,18.0583334763845,18.1583336989085,18.6416672070821,17.975000222524,18.4333339532216,18.125,18.0333335399628,18.1000001430511,18.2333335081736,17.9750003019969,18.3750003973643,17.8916670481364,17.9083339373271,18.225000222524,18.0666671593984,17.6666672229767,18.0333338578542,18.2333338260651,17.8500003814697,17.950000445048,18.0583338737488,17.8250002066294,18.0000001589457,18.6083336671193,18.3000002702077,18.0666669209798,18.1083336671193,18.116666952769,18.1500004927317,18.341667175293,18.3666671911875,18.6750003496806,18.741666952769,18.166667064031,18.3750002384186,17.9333335558573,17.8000005086263,17.8416669368744,18.225000222524,18.5166668891907,18.3666668732961,18.0083336830139,18.7250003019969,18.7916668256124,18.0250002543132,18.7083338896434,18.4916670322418,18.366666952769,18.3416667779287,18.7083335717519,18.8916670481364,18.5000002384186,18.4583337306976,19.1416670481364,19.0500002702077,18.5916670958201,18.1083336671193,18.091667175293,18.4333335558573,18.1000005404154,18.5750002066294,18.3500003814697,17.9583334922791,18.3916670481364,18.2166668574015
22.1000003019969,21.9416672388713,22.0833339691162,21.8666671117147,21.4333334763845,21.9833338260651,21.8583337465922,22.2000003655752,22.2416671911875,21.8000004291534,21.7750001748403,21.900000333786,21.6666669050852,21.8083336353302,22.4250005086263,22.2000001271566,21.8000002702077,21.8166670004527,22.2500003178914,22.2583336830139,22.2500006357829,22.3833337624868,22.3583335081736,22.5333335399628,21.6666669845581,22.1166673501333,21.9916670322418,22.3583336671193,22.0916670163472,22.0416671435038,22.4416669209798,22.4166671435038,22.0916668574015,22.2250003019969,22.5000004768372,22.3083333969116,22.3666668732961,22.4583336512248,22.466667175293,22.3083337942759,22.5666670799255,22.6666672229767,22.341667175293,22.5750002861023,22.3333336512248,22.5750006039937,22.6750004291534,22.2083338896434,21.7833337783813,22.1583338578542,22.3500006198883,22.2500004768372,22.3500003019969,22.2000003655752,22.1666673024495,22.2916668256124,22.2750001748403,22.9000005722046,22.2500003178914,22.7000005245209,22.3333334922791,22.2833336194356,22.2750001748403,22.3750002384186,22.0583336353302,22.4500000476837,21.9333341121674,21.9000004132589,22.3833335240682,22.25000055631,21.8000005880992,22.2500006357829,22.3833336830139,22.1833338737488,22.2250005404154,22.3000003496806,22.0916670958201,22.0916669368744,22.7750004132589,22.4833338260651,22.2250006198883,22.2250003814697,22.1250001589457,22.3916671276093,22.5083339214325,22.3416670163472,22.6166671117147,22.8250001271566,22.3833336035411,22.4083333015442,21.8833333651225,21.7666671276093,21.9583334922791,22.2166668574015,22.5416671435038,22.3750003178914,21.8083338737488,22.7750004927317,22.9166668256124,22.0416669845581,22.8666671117147,22.5583337942759,22.5666670799255,22.6166668732961,22.825000445048,23.2166670163472,23.0250005722046,22.7166673342387,23.5166672070821,23.3666672706604,22.7333335876465,22.1666671435038,22.2166665395101,22.4250003496806,22.2500001589457,22.8000001907349,22.5666672388713,22.1833334763845,22.5416667461395,22.3083333969116
20.2750004927317,20.0833336512248,20.2583336035411,20.0583337942759,19.6500004132589,20.1833337942759,20.0666670004527,20.366666952769,20.4833339055379,20.0333334604899,19.9500003655752,20.091667175293,19.8833337624868,20.0000003973643,20.6083335081736,20.4500005245209,20.0750005245209,20.0500002702077,20.5333335399628,20.4833338260651,20.4333333174388,20.6416669686635,20.5166671276093,20.7083334128062,19.8916671276093,20.3666671911875,20.1750002702077,20.5666673183441,20.3416669368744,20.241666952769,20.6583336194356,20.6083331902822,20.3333335717519,20.4583337306976,20.6916669209798,20.4916671117147,20.5833338101705,20.6250003178914,20.650000333786,20.50000055631,20.7250004609426,20.8583334287008,20.5250004132589,20.7666671276093,20.5500001907349,20.7916669845581,20.8500005404154,20.3666670322418,20.0500001907349,20.341667175293,20.5000004768372,20.6250003973643,20.5416669050852,20.4416669209798,20.3750003973643,20.4750000635783,20.5166668891907,21.0916670958201,20.3750003178914,20.9083337783813,20.516667286555,20.5500004291534,20.5166671276093,20.5416668256124,20.2833335399628,20.7083335717519,20.1916670004527,20.2083334922791,20.5416668256124,20.4666668574015,20.050000111262,20.3666668732961,20.6083335876465,20.2833337783813,20.3750004768372,20.4333333969116,20.1250004768372,20.3083337942759,20.9500003655752,20.6083339055379,20.3416670958201,20.3750003973643,20.2750004927317,20.425000111262,20.6500004927317,20.5833337306976,20.916667064031,20.9416671593984,20.5333336989085,20.6333337624868,20.025000333786,19.9250002702077,20.0000003178914,20.400000333786,20.716667175293,20.6083337465922,20.0416667461395,20.9250004291534,21.1416669686635,20.1666669845581,21.0333338578542,20.7500003973643,20.75000055631,20.7916669845581,20.9666668574015,21.3666671911875,21.158333381017,20.8916670481364,21.6916667620341,21.525000333786,20.9583334128062,20.2750001748403,20.2416671117147,20.7166670163472,20.4583334922791,20.9250002702077,20.825000445048,20.4500002066294,20.7333336671193,20.6333336830139
27.8916668891907,27.691667397817,27.4000004132589,27.1416665712992,28.0916670163472,28.1416670481364,27.2583335240682,27.2500003178914,27.2750004132589,27.1750005086263,27.600000222524,27.4833339055379,27.350000222524,27.4833335876465,27.3666671117147,26.9916671117147,26.9750003814697,27.2916671435038,27.6500005722046,27.2916669845581,27.0166673660278,27.0166670481364,26.9083336194356,27.1250004768372,27.0666667620341,27.5166668891907,27.1416668891907,27.2750005722046,27.1833337148031,27.2500004768372,27.4916671117147,27.3916670481364,27.4916671117147,27.2666670481364,27.5833338101705,27.3833338419596,27.4083336194356,26.9000004132589,26.9750005404154,27.2583335240682,28.0750007629395,27.0916670163472,26.5166670481364,27.1000003814697,27.1500004132589,27.5250005722046,27.7083338101705,27.3333339691162,27.2750004132589,27.1583339373271,26.9916671117147,26.9416669209798,26.9333335558573,26.8916670481364,26.3583335876465,26.3250001271566,27.1083335876465,27.1083335876465,27.2333337465922,27.3166669209798,26.9833335876465,26.9000004132589,26.8333336512248,26.9666673342387,27.0333339373271,27.4750005404154,26.8666671117147,27.1583336194356,27.3166669209798,27.1166671117147,26.4666670163472,27.2333337465922,27.2083336512248,26.7250003814697,26.8833338419596,26.8083335558573,27.2250000635783,27.4083337783813,27.7833339373271,27.4333337148031,26.5333336194356,26.6916667620341,27.0000003178914,26.7833337783813,26.8333334922791,26.7583338419596,27.7166670163472,27.450000445048,27.5166668891907,27.9333337148031,27.8666671117147,27.6000003814697,27.5416671435038,27.6416668891907,27.475000222524,27.1583336194356,27.6416670481364,28.1583336194356,26.9416666030884,27.2833336194356,27.4083336194356,27.5666672388713,27.5166668891907,27.491666952769,27.5833336512248,27.5000001589457,27.4250003496806,27.0416669845581,27.3083337148031,27.9583338101705,27.0250004132589,27.7916671435038,27.4583336512248,27.5166668891907,27.891666730245,28.0833336512248,27.6250003178914,27.5500005086263,28.1000005404154,28.0500001907349
